,season,round,race_name,circuitId,date,distance,weather,driverId,finish_position,constructor,grid,time,status,points,qual_position,q_best,q_worst,q_mean,name,nationality,code,dateOfBirth,circuitName,lat,long,locality,country,type,direction,length,most_recent,ageDuringRace
1885,2019,15,singapore,marina_bay,2019-09-22,308.706,slightly hazy dry   30.3°c,ricciardo,14.0,renault,20.0,7151327.0,Finished,0.0,20.0,,,,Daniel Ricciardo,Australian,RIC,1989-07-01,Marina Bay Street Circuit,1.2914,103.864,Marina Bay,Singapore,Street circuit,Anti-clockwise,5.063 ,2019,11040 days
1886,2015,13,singapore,marina_bay,2015-09-20,308.828,dry 28.5°c  (83.0°f) air temperature 35.0°c  (95.0°f) track temperature 0.5m/s  (1.6ft/s) wind from the west dry clear sky 30°c,stevens,15.0,manor,19.0,,+2 Laps,0.0,19.0,111.021,111.021,111.021,Will Stevens,British,STE,1991-06-28,Marina Bay Street Circuit,1.2914,103.864,Marina Bay,Singapore,Street circuit,Anti-clockwise,5.063 ,2019,8850 days
1887,2015,13,singapore,marina_bay,2015-09-20,308.828,dry 28.5°c  (83.0°f) air temperature 35.0°c  (95.0°f) track temperature 0.5m/s  (1.6ft/s) wind from the west dry clear sky 30°c,nasr,10.0,alfa,16.0,7372163.0,Finished,1.0,16.0,106.965,106.965,106.965,Felipe Nasr,Brazilian,NAS,1992-08-21,Marina Bay Street Circuit,1.2914,103.864,Marina Bay,Singapore,Street circuit,Anti-clockwise,5.063 ,2019,8430 days
1888,2016,15,singapore,marina_bay,2016-09-18,308.828,clear 30°c  (86°f) air temperature 34.5°c  (94.0°f) track temperature 1.5m/s  (4.9ft/s) wind from the east 30°c dry sunny,nasr,13.0,alfa,16.0,,+1 Lap,0.0,18.0,106.86,106.86,106.86,Felipe Nasr,Brazilian,NAS,1992-08-21,Marina Bay Street Circuit,1.2914,103.864,Marina Bay,Singapore,Street circuit,Anti-clockwise,5.063 ,2019,8794 days
1889,2015,13,singapore,marina_bay,2015-09-20,308.828,dry 28.5°c  (83.0°f) air temperature 35.0°c  (95.0°f) track temperature 0.5m/s  (1.6ft/s) wind from the west dry clear sky 30°c,sainz,9.0,alphatauri,14.0,7334978.0,Finished,2.0,14.0,106.465,106.894,106.6795,Carlos Sainz,Spanish,SAI,1994-09-01,Marina Bay Street Circuit,1.2914,103.864,Marina Bay,Singapore,Street circuit,Anti-clockwise,5.063 ,2019,7689 days
1890,2016,15,singapore,marina_bay,2016-09-18,308.828,clear 30°c  (86°f) air temperature 34.5°c  (94.0°f) track temperature 1.5m/s  (4.9ft/s) wind from the east 30°c dry sunny,sainz,14.0,alphatauri,6.0,,+1 Lap,0.0,6.0,104.197,105.499,104.72966666666666,Carlos Sainz,Spanish,SAI,1994-09-01,Marina Bay Street Circuit,1.2914,103.864,Marina Bay,Singapore,Street circuit,Anti-clockwise,5.063 ,2019,8053 days
1891,2017,14,singapore,marina_bay,2017-09-17,293.633,"wet at start, then drying air temperature   28°c  (82°f) 28°c wet  raining",sainz,4.0,alphatauri,10.0,7426366.0,Finished,12.0,10.0,101.826,102.176,102.01933333333334,Carlos Sainz,Spanish,SAI,1994-09-01,Marina Bay Street Circuit,1.2914,103.864,Marina Bay,Singapore,Street circuit,Anti-clockwise,5.063 ,2019,8417 days
1892,2018,15,singapore,marina_bay,2018-09-16,308.706,None dry 29.7°c,sainz,8.0,renault,12.0,,+1 Lap,4.0,12.0,98.716,99.103,98.9095,Carlos Sainz,Spanish,SAI,1994-09-01,Marina Bay Street Circuit,1.2914,103.864,Marina Bay,Singapore,Street circuit,Anti-clockwise,5.063 ,2019,8781 days
1893,2019,15,singapore,marina_bay,2019-09-22,308.706,slightly hazy dry   30.3°c,sainz,12.0,mclaren,7.0,7149641.0,Finished,0.0,7.0,97.818,98.882,98.22733333333333,Carlos Sainz,Spanish,SAI,1994-09-01,Marina Bay Street Circuit,1.2914,103.864,Marina Bay,Singapore,Street circuit,Anti-clockwise,5.063 ,2019,9152 days
1894,2015,13,singapore,marina_bay,2015-09-20,308.828,dry 28.5°c  (83.0°f) air temperature 35.0°c  (95.0°f) track temperature 0.5m/s  (1.6ft/s) wind from the west dry clear sky 30°c,max_verstappen,8.0,alphatauri,8.0,7333568.0,Finished,4.0,8.0,105.635,106.483,105.972,Max Verstappen,Dutch,VER,1997-09-30,Marina Bay Street Circuit,1.2914,103.864,Marina Bay,Singapore,Street circuit,Anti-clockwise,5.063 ,2019,6564 days
1895,2016,15,singapore,marina_bay,2016-09-18,308.828,clear 30°c  (86°f) air temperature 34.5°c  (94.0°f) track temperature 1.5m/s  (4.9ft/s) wind from the east 30°c dry sunny,max_verstappen,6.0,red_bull,4.0,7020147.0,Finished,8.0,4.0,103.328,105.036,104.15866666666666,Max Verstappen,Dutch,VER,1997-09-30,Marina Bay Street Circuit,1.2914,103.864,Marina Bay,Singapore,Street circuit,Anti-clockwise,5.063 ,2019,6928 days
1896,2017,14,singapore,marina_bay,2017-09-17,293.633,"wet at start, then drying air temperature   28°c  (82°f) 28°c wet  raining",max_verstappen,19.0,red_bull,2.0,,Accident,0.0,2.0,99.814,102.01,100.71866666666665,Max Verstappen,Dutch,VER,1997-09-30,Marina Bay Street Circuit,1.2914,103.864,Marina Bay,Singapore,Street circuit,Anti-clockwise,5.063 ,2019,7292 days
1897,2018,15,singapore,marina_bay,2018-09-16,308.706,None dry 29.7°c,max_verstappen,2.0,red_bull,2.0,6680572.0,Finished,18.0,2.0,96.334,98.751,97.43299999999999,Max Verstappen,Dutch,VER,1997-09-30,Marina Bay Street Circuit,1.2914,103.864,Marina Bay,Singapore,Street circuit,Anti-clockwise,5.063 ,2019,7656 days
1898,2019,15,singapore,marina_bay,2019-09-22,308.706,slightly hazy dry   30.3°c,max_verstappen,3.0,red_bull,4.0,7117488.0,Finished,15.0,4.0,96.813,98.54,97.48066666666666,Max Verstappen,Dutch,VER,1997-09-30,Marina Bay Street Circuit,1.2914,103.864,Marina Bay,Singapore,Street circuit,Anti-clockwise,5.063 ,2019,8027 days
1899,2015,13,singapore,marina_bay,2015-09-20,308.828,dry 28.5°c  (83.0°f) air temperature 35.0°c  (95.0°f) track temperature 0.5m/s  (1.6ft/s) wind from the west dry clear sky 30°c,rossi,14.0,manor,20.0,,+2 Laps,0.0,20.0,111.523,111.523,111.523,Alexander Rossi,American,RSS,1991-09-25,Marina Bay Street Circuit,1.2914,103.864,Marina Bay,Singapore,Street circuit,Anti-clockwise,5.063 ,2019,8761 days
1900,2016,15,singapore,marina_bay,2016-09-18,308.828,clear 30°c  (86°f) air temperature 34.5°c  (94.0°f) track temperature 1.5m/s  (4.9ft/s) wind from the east 30°c dry sunny,jolyon_palmer,15.0,renault,18.0,,+1 Lap,0.0,19.0,106.96,106.96,106.96,Jolyon Palmer,British,PAL,1991-01-20,Marina Bay Street Circuit,1.2914,103.864,Marina Bay,Singapore,Street circuit,Anti-clockwise,5.063 ,2019,9373 days
1901,2017,14,singapore,marina_bay,2017-09-17,293.633,"wet at start, then drying air temperature   28°c  (82°f) 28°c wet  raining",jolyon_palmer,6.0,renault,11.0,7430803.0,Finished,8.0,11.0,102.107,102.472,102.2895,Jolyon Palmer,British,PAL,1991-01-20,Marina Bay Street Circuit,1.2914,103.864,Marina Bay,Singapore,Street circuit,Anti-clockwise,5.063 ,2019,9737 days
1902,2016,15,singapore,marina_bay,2016-09-18,308.828,clear 30°c  (86°f) air temperature 34.5°c  (94.0°f) track temperature 1.5m/s  (4.9ft/s) wind from the east 30°c dry sunny,wehrlein,16.0,manor,19.0,,+1 Lap,0.0,20.0,107.667,107.667,107.667,Pascal Wehrlein,German,WEH,1994-10-18,Marina Bay Street Circuit,1.2914,103.864,Marina Bay,Singapore,Street circuit,Anti-clockwise,5.063 ,2019,8006 days
1903,2017,14,singapore,marina_bay,2017-09-17,293.633,"wet at start, then drying air temperature   28°c  (82°f) 28°c wet  raining",wehrlein,12.0,alfa,19.0,,+2 Laps,0.0,19.0,105.059,105.059,105.059,Pascal Wehrlein,German,WEH,1994-10-18,Marina Bay Street Circuit,1.2914,103.864,Marina Bay,Singapore,Street circuit,Anti-clockwise,5.063 ,2019,8370 days
1904,2017,14,singapore,marina_bay,2017-09-17,293.633,"wet at start, then drying air temperature   28°c  (82°f) 28°c wet  raining",vandoorne,7.0,mclaren,9.0,7433932.0,Finished,6.0,9.0,101.227,102.222,101.61566666666666,Stoffel Vandoorne,Belgian,VAN,1992-03-26,Marina Bay Street Circuit,1.2914,103.864,Marina Bay,Singapore,Street circuit,Anti-clockwise,5.063 ,2019,9306 days
1905,2018,15,singapore,marina_bay,2018-09-16,308.706,None dry 29.7°c,vandoorne,12.0,mclaren,18.0,,+1 Lap,0.0,18.0,99.864,99.864,99.864,Stoffel Vandoorne,Belgian,VAN,1992-03-26,Marina Bay Street Circuit,1.2914,103.864,Marina Bay,Singapore,Street circuit,Anti-clockwise,5.063 ,2019,9670 days
1906,2016,15,singapore,marina_bay,2016-09-18,308.828,clear 30°c  (86°f) air temperature 34.5°c  (94.0°f) track temperature 1.5m/s  (4.9ft/s) wind from the east 30°c dry sunny,ocon,18.0,manor,21.0,,+2 Laps,0.0,21.0,108.296,108.296,108.296,Esteban Ocon,French,OCO,1996-09-17,Marina Bay Street Circuit,1.2914,103.864,Marina Bay,Singapore,Street circuit,Anti-clockwise,5.063 ,2019,7306 days
1907,2017,14,singapore,marina_bay,2017-09-17,293.633,"wet at start, then drying air temperature   28°c  (82°f) 28°c wet  raining",ocon,10.0,racing_point,14.0,7448339.0,Finished,1.0,14.0,102.76,103.626,103.19300000000001,Esteban Ocon,French,OCO,1996-09-17,Marina Bay Street Circuit,1.2914,103.864,Marina Bay,Singapore,Street circuit,Anti-clockwise,5.063 ,2019,7670 days
1908,2018,15,singapore,marina_bay,2018-09-16,308.706,None dry 29.7°c,ocon,20.0,racing_point,9.0,,Collision,0.0,9.0,98.365,98.912,98.60366666666668,Esteban Ocon,French,OCO,1996-09-17,Marina Bay Street Circuit,1.2914,103.864,Marina Bay,Singapore,Street circuit,Anti-clockwise,5.063 ,2019,8034 days
1909,2019,15,singapore,marina_bay,2019-09-22,308.706,slightly hazy dry   30.3°c,giovinazzi,10.0,alfa,10.0,7141522.0,Finished,1.0,11.0,98.697,99.272,98.9845,Antonio Giovinazzi,Italian,GIO,1993-12-14,Marina Bay Street Circuit,1.2914,103.864,Marina Bay,Singapore,Street circuit,Anti-clockwise,5.063 ,2019,9413 days
1910,2017,14,singapore,marina_bay,2017-09-17,293.633,"wet at start, then drying air temperature   28°c  (82°f) 28°c wet  raining",stroll,8.0,williams,18.0,7445240.0,Finished,4.0,18.0,104.728,104.728,104.728,Lance Stroll,Canadian,STR,1998-10-29,Marina Bay Street Circuit,1.2914,103.864,Marina Bay,Singapore,Street circuit,Anti-clockwise,5.063 ,2019,6898 days
1911,2018,15,singapore,marina_bay,2018-09-16,308.706,None dry 29.7°c,stroll,14.0,williams,20.0,,+1 Lap,0.0,20.0,101.334,101.334,101.334,Lance Stroll,Canadian,STR,1998-10-29,Marina Bay Street Circuit,1.2914,103.864,Marina Bay,Singapore,Street circuit,Anti-clockwise,5.063 ,2019,7262 days
1912,2019,15,singapore,marina_bay,2019-09-22,308.706,slightly hazy dry   30.3°c,stroll,13.0,racing_point,16.0,7150086.0,Finished,0.0,16.0,99.979,99.979,99.979,Lance Stroll,Canadian,STR,1998-10-29,Marina Bay Street Circuit,1.2914,103.864,Marina Bay,Singapore,Street circuit,Anti-clockwise,5.063 ,2019,7633 days
1913,2018,15,singapore,marina_bay,2018-09-16,308.706,None dry 29.7°c,gasly,13.0,alphatauri,15.0,,+1 Lap,0.0,15.0,99.614,99.691,99.6525,Pierre Gasly,French,GAS,1996-02-07,Marina Bay Street Circuit,1.2914,103.864,Marina Bay,Singapore,Street circuit,Anti-clockwise,5.063 ,2019,8257 days
1914,2019,15,singapore,marina_bay,2019-09-22,308.706,slightly hazy dry   30.3°c,gasly,8.0,alphatauri,11.0,7129214.0,Finished,4.0,12.0,98.699,99.085,98.892,Pierre Gasly,French,GAS,1996-02-07,Marina Bay Street Circuit,1.2914,103.864,Marina Bay,Singapore,Street circuit,Anti-clockwise,5.063 ,2019,8628 days
1915,2018,15,singapore,marina_bay,2018-09-16,308.706,None dry 29.7°c,brendon_hartley,17.0,alphatauri,17.0,,+1 Lap,0.0,17.0,99.809,99.809,99.809,Brendon Hartley,New Zealander,HAR,1989-11-10,Marina Bay Street Circuit,1.2914,103.864,Marina Bay,Singapore,Street circuit,Anti-clockwise,5.063 ,2019,10537 days
1916,2018,15,singapore,marina_bay,2018-09-16,308.706,None dry 29.7°c,leclerc,9.0,alfa,13.0,,+1 Lap,2.0,13.0,98.747,99.206,98.9765,Charles Leclerc,Monegasque,LEC,1997-10-16,Marina Bay Street Circuit,1.2914,103.864,Marina Bay,Singapore,Street circuit,Anti-clockwise,5.063 ,2019,7640 days
1917,2019,15,singapore,marina_bay,2019-09-22,308.706,slightly hazy dry   30.3°c,leclerc,2.0,ferrari,1.0,7116308.0,Finished,18.0,1.0,96.217,98.014,96.96033333333332,Charles Leclerc,Monegasque,LEC,1997-10-16,Marina Bay Street Circuit,1.2914,103.864,Marina Bay,Singapore,Street circuit,Anti-clockwise,5.063 ,2019,8011 days
1918,2018,15,singapore,marina_bay,2018-09-16,308.706,None dry 29.7°c,sirotkin,19.0,williams,19.0,,+2 Laps,0.0,19.0,101.263,101.263,101.263,Sergey Sirotkin,Russian,SIR,1995-08-27,Marina Bay Street Circuit,1.2914,103.864,Marina Bay,Singapore,Street circuit,Anti-clockwise,5.063 ,2019,8421 days
1919,2019,15,singapore,marina_bay,2019-09-22,308.706,slightly hazy dry   30.3°c,norris,7.0,mclaren,9.0,7128436.0,Finished,6.0,9.0,97.572,98.606,98.169,Lando Norris,British,NOR,1999-11-13,Marina Bay Street Circuit,1.2914,103.864,Marina Bay,Singapore,Street circuit,Anti-clockwise,5.063 ,2019,7253 days
1920,2019,15,singapore,marina_bay,2019-09-22,308.706,slightly hazy dry   30.3°c,albon,6.0,red_bull,6.0,7125330.0,Finished,8.0,6.0,97.411,99.106,98.12733333333334,Alexander Albon,Thai,ALB,1996-03-23,Marina Bay Street Circuit,1.2914,103.864,Marina Bay,Singapore,Street circuit,Anti-clockwise,5.063 ,2019,8583 days
1921,2019,15,singapore,marina_bay,2019-09-22,308.706,slightly hazy dry   30.3°c,russell,20.0,williams,18.0,,Collision,0.0,18.0,100.867,100.867,100.867,George Russell,British,RUS,1998-02-15,Marina Bay Street Circuit,1.2914,103.864,Marina Bay,Singapore,Street circuit,Anti-clockwise,5.063 ,2019,7889 days
1922,2019,15,singapore,marina_bay,2019-09-22,308.706,slightly hazy dry   30.3°c,kubica,16.0,williams,19.0,7160691.0,Finished,0.0,19.0,101.186,101.186,101.186,Robert Kubica,Polish,KUB,1984-12-07,Marina Bay Street Circuit,1.2914,103.864,Marina Bay,Singapore,Street circuit,Anti-clockwise,5.063 ,2019,12707 days
1923,2021,16,singapore,marina_bay,2021-10-03,, ,,,,,,,,,,,,,,,,Marina Bay Street Circuit,1.2914,103.864,Marina Bay,Singapore,Street circuit,Anti-clockwise,5.063 ,2019,
1924,2014,15,japanese,suzuka,2014-10-05,255.508,rain. air  20°c  (68°f) track  24°c  (75°f) ,rosberg,2.0,mercedes,1.0,6712201.0,Finished,18.0,1.0,92.506,93.671,93.04233333333333,Nico Rosberg,German,ROS,1985-06-27,Suzuka Circuit,34.8431,136.541,Suzuka,Japan,Race circuit,Part clockwise and part anti-clockwise (figure eight),5.807 ,2019,10692 days
1925,2015,14,japanese,suzuka,2015-09-27,307.471,partly cloudy 27°c  (81°f) air temperature 53.0°c  (127.5°f) track temperature 4.5m/s  (15ft/s) wind from the east dry clouded 27°c,rosberg,2.0,mercedes,1.0,5305472.0,Finished,18.0,1.0,92.584,93.015,92.74366666666667,Nico Rosberg,German,ROS,1985-06-27,Suzuka Circuit,34.8431,136.541,Suzuka,Japan,Race circuit,Part clockwise and part anti-clockwise (figure eight),5.807 ,2019,11049 days
1926,2016,17,japanese,suzuka,2016-10-09,307.573,cloudy  19°c dry,rosberg,1.0,mercedes,1.0,5203333.0,Finished,25.0,1.0,90.647,91.858,91.073,Nico Rosberg,German,ROS,1985-06-27,Suzuka Circuit,34.8431,136.541,Suzuka,Japan,Race circuit,Part clockwise and part anti-clockwise (figure eight),5.807 ,2019,11427 days
1927,2014,15,japanese,suzuka,2014-10-05,255.508,rain. air  20°c  (68°f) track  24°c  (75°f) ,kevin_magnussen,14.0,mclaren,7.0,,+1 Lap,0.0,7.0,94.229,94.93,94.467,Kevin Magnussen,Danish,MAG,1992-10-05,Suzuka Circuit,34.8431,136.541,Suzuka,Japan,Race circuit,Part clockwise and part anti-clockwise (figure eight),5.807 ,2019,8035 days
1928,2016,17,japanese,suzuka,2016-10-09,307.573,cloudy  19°c dry,kevin_magnussen,14.0,renault,17.0,,+1 Lap,0.0,18.0,93.023,93.023,93.023,Kevin Magnussen,Danish,MAG,1992-10-05,Suzuka Circuit,34.8431,136.541,Suzuka,Japan,Race circuit,Part clockwise and part anti-clockwise (figure eight),5.807 ,2019,8770 days
1929,2017,16,japanese,suzuka,2017-10-08,307.471,sunny  26°c dry  sunny,kevin_magnussen,8.0,haas,12.0,5340147.0,Finished,4.0,13.0,89.972,90.774,90.37299999999999,Kevin Magnussen,Danish,MAG,1992-10-05,Suzuka Circuit,34.8431,136.541,Suzuka,Japan,Race circuit,Part clockwise and part anti-clockwise (figure eight),5.807 ,2019,9134 days
1930,2018,17,japanese,suzuka,2018-10-07,307.471,None dry 29.4°c,kevin_magnussen,20.0,haas,12.0,,Collision damage,0.0,12.0,90.219,90.226,90.2225,Kevin Magnussen,Danish,MAG,1992-10-05,Suzuka Circuit,34.8431,136.541,Suzuka,Japan,Race circuit,Part clockwise and part anti-clockwise (figure eight),5.807 ,2019,9498 days
1931,2019,17,japanese,suzuka,2019-10-13,301.664,sunny  dry   21.75°c,kevin_magnussen,15.0,haas,19.0,,+1 Lap,0.0,19.0,,,,Kevin Magnussen,Danish,MAG,1992-10-05,Suzuka Circuit,34.8431,136.541,Suzuka,Japan,Race circuit,Part clockwise and part anti-clockwise (figure eight),5.807 ,2019,9869 days
1932,2014,15,japanese,suzuka,2014-10-05,255.508,rain. air  20°c  (68°f) track  24°c  (75°f) ,button,5.0,mclaren,8.0,6770571.0,Finished,10.0,8.0,94.317,95.15,94.705,Jenson Button,British,BUT,1980-01-19,Suzuka Circuit,34.8431,136.541,Suzuka,Japan,Race circuit,Part clockwise and part anti-clockwise (figure eight),5.807 ,2019,12678 days
1933,2015,14,japanese,suzuka,2015-09-27,307.471,partly cloudy 27°c  (81°f) air temperature 53.0°c  (127.5°f) track temperature 4.5m/s  (15ft/s) wind from the east dry clouded 27°c,button,16.0,mclaren,14.0,,+1 Lap,0.0,16.0,95.664,95.664,95.664,Jenson Button,British,BUT,1980-01-19,Suzuka Circuit,34.8431,136.541,Suzuka,Japan,Race circuit,Part clockwise and part anti-clockwise (figure eight),5.807 ,2019,13035 days
1934,2016,17,japanese,suzuka,2016-10-09,307.573,cloudy  19°c dry,button,18.0,mclaren,22.0,,+1 Lap,0.0,17.0,92.851,92.851,92.851,Jenson Button,British,BUT,1980-01-19,Suzuka Circuit,34.8431,136.541,Suzuka,Japan,Race circuit,Part clockwise and part anti-clockwise (figure eight),5.807 ,2019,13413 days
1935,2014,15,japanese,suzuka,2014-10-05,255.508,rain. air  20°c  (68°f) track  24°c  (75°f) ,alonso,22.0,ferrari,5.0,,Electronics,0.0,5.0,93.675,94.497,93.97066666666666,Fernando Alonso,Spanish,ALO,1981-07-29,Suzuka Circuit,34.8431,136.541,Suzuka,Japan,Race circuit,Part clockwise and part anti-clockwise (figure eight),5.807 ,2019,12121 days
1936,2015,14,japanese,suzuka,2015-09-27,307.471,partly cloudy 27°c  (81°f) air temperature 53.0°c  (127.5°f) track temperature 4.5m/s  (15ft/s) wind from the east dry clouded 27°c,alonso,11.0,mclaren,12.0,,+1 Lap,0.0,14.0,94.785,95.467,95.126,Fernando Alonso,Spanish,ALO,1981-07-29,Suzuka Circuit,34.8431,136.541,Suzuka,Japan,Race circuit,Part clockwise and part anti-clockwise (figure eight),5.807 ,2019,12478 days
1937,2016,17,japanese,suzuka,2016-10-09,307.573,cloudy  19°c dry,alonso,16.0,mclaren,15.0,,+1 Lap,0.0,15.0,92.689,92.819,92.75399999999999,Fernando Alonso,Spanish,ALO,1981-07-29,Suzuka Circuit,34.8431,136.541,Suzuka,Japan,Race circuit,Part clockwise and part anti-clockwise (figure eight),5.807 ,2019,12856 days
1938,2017,16,japanese,suzuka,2017-10-08,307.471,sunny  26°c dry  sunny,alonso,11.0,mclaren,20.0,,+1 Lap,0.0,10.0,89.749,90.687,90.32033333333334,Fernando Alonso,Spanish,ALO,1981-07-29,Suzuka Circuit,34.8431,136.541,Suzuka,Japan,Race circuit,Part clockwise and part anti-clockwise (figure eight),5.807 ,2019,13220 days
1939,2018,17,japanese,suzuka,2018-10-07,307.471,None dry 29.4°c,alonso,14.0,mclaren,18.0,,+1 Lap,0.0,18.0,90.573,90.573,90.573,Fernando Alonso,Spanish,ALO,1981-07-29,Suzuka Circuit,34.8431,136.541,Suzuka,Japan,Race circuit,Part clockwise and part anti-clockwise (figure eight),5.807 ,2019,13584 days
1940,2014,15,japanese,suzuka,2014-10-05,255.508,rain. air  20°c  (68°f) track  24°c  (75°f) ,bottas,6.0,williams,3.0,6816794.0,Finished,8.0,3.0,93.128,94.301,93.62400000000001,Valtteri Bottas,Finnish,BOT,1989-08-28,Suzuka Circuit,34.8431,136.541,Suzuka,Japan,Race circuit,Part clockwise and part anti-clockwise (figure eight),5.807 ,2019,9169 days
1941,2015,14,japanese,suzuka,2015-09-27,307.471,partly cloudy 27°c  (81°f) air temperature 53.0°c  (127.5°f) track temperature 4.5m/s  (15ft/s) wind from the east dry clouded 27°c,bottas,5.0,williams,3.0,5323254.0,Finished,10.0,3.0,93.024,94.326,93.58866666666665,Valtteri Bottas,Finnish,BOT,1989-08-28,Suzuka Circuit,34.8431,136.541,Suzuka,Japan,Race circuit,Part clockwise and part anti-clockwise (figure eight),5.807 ,2019,9526 days
1942,2016,17,japanese,suzuka,2016-10-09,307.573,cloudy  19°c dry,bottas,10.0,williams,11.0,5301656.0,Finished,1.0,11.0,92.315,92.383,92.34899999999999,Valtteri Bottas,Finnish,BOT,1989-08-28,Suzuka Circuit,34.8431,136.541,Suzuka,Japan,Race circuit,Part clockwise and part anti-clockwise (figure eight),5.807 ,2019,9904 days
1943,2017,16,japanese,suzuka,2017-10-08,307.471,sunny  26°c dry  sunny,bottas,4.0,mercedes,6.0,5261774.0,Finished,12.0,2.0,87.651,89.332,88.50866666666667,Valtteri Bottas,Finnish,BOT,1989-08-28,Suzuka Circuit,34.8431,136.541,Suzuka,Japan,Race circuit,Part clockwise and part anti-clockwise (figure eight),5.807 ,2019,10268 days
1944,2018,17,japanese,suzuka,2018-10-07,307.471,None dry 29.4°c,bottas,2.0,mercedes,2.0,5249981.0,Finished,18.0,2.0,87.987,89.297,88.44766666666665,Valtteri Bottas,Finnish,BOT,1989-08-28,Suzuka Circuit,34.8431,136.541,Suzuka,Japan,Race circuit,Part clockwise and part anti-clockwise (figure eight),5.807 ,2019,10632 days
1945,2019,17,japanese,suzuka,2019-10-13,301.664,sunny  dry   21.75°c,bottas,1.0,mercedes,3.0,4906755.0,Finished,25.0,3.0,87.293,88.896,87.959,Valtteri Bottas,Finnish,BOT,1989-08-28,Suzuka Circuit,34.8431,136.541,Suzuka,Japan,Race circuit,Part clockwise and part anti-clockwise (figure eight),5.807 ,2019,11003 days
