,season,round,race_name,circuitId,date,distance,weather,driverId,finish_position,constructor,grid,time,status,points,qual_position,q_best,q_worst,q_mean,name,nationality,code,dateOfBirth,circuitName,lat,long,locality,country,type,direction,length
1977,2019,15,singapore,marina_bay,2019-09-22,308.706,slightly hazy dry   30.3°c,albon,6.0,red_bull,6.0,7125.33,Finished,8.0,6.0,97.411,99.106,98.12733333333334,Alexander Albon,Thai,ALB,1996-03-23,Marina Bay Street Circuit,1.2914,103.864,Marina Bay,Singapore,Street circuit,Anti-clockwise,5.063
1978,2019,15,singapore,marina_bay,2019-09-22,308.706,slightly hazy dry   30.3°c,russell,20.0,williams,18.0,,Collision,0.0,18.0,100.867,100.867,100.867,George Russell,British,RUS,1998-02-15,Marina Bay Street Circuit,1.2914,103.864,Marina Bay,Singapore,Street circuit,Anti-clockwise,5.063
1979,2019,15,singapore,marina_bay,2019-09-22,308.706,slightly hazy dry   30.3°c,kubica,16.0,williams,19.0,7160.691,Finished,0.0,19.0,101.186,101.186,101.186,Robert Kubica,Polish,KUB,1984-12-07,Marina Bay Street Circuit,1.2914,103.864,Marina Bay,Singapore,Street circuit,Anti-clockwise,5.063
1980,2014,15,japanese,suzuka,2014-10-05,255.508,rain. air  20°c  (68°f) track  24°c  (75°f) ,rosberg,2.0,mercedes,1.0,6712.201,Finished,18.0,1.0,92.506,93.671,93.04233333333333,Nico Rosberg,German,ROS,1985-06-27,Suzuka Circuit,34.8431,136.541,Suzuka,Japan,Race circuit,Part clockwise and part anti-clockwise (figure eight),5.807
1981,2015,14,japanese,suzuka,2015-09-27,307.471,partly cloudy 27°c  (81°f) air temperature 53.0°c  (127.5°f) track temperature 4.5m/s  (15ft/s) wind from the east dry clouded 27°c,rosberg,2.0,mercedes,1.0,5305.472,Finished,18.0,1.0,92.584,93.015,92.74366666666667,Nico Rosberg,German,ROS,1985-06-27,Suzuka Circuit,34.8431,136.541,Suzuka,Japan,Race circuit,Part clockwise and part anti-clockwise (figure eight),5.807
1982,2016,17,japanese,suzuka,2016-10-09,307.573,cloudy  19°c dry,rosberg,1.0,mercedes,1.0,5203.333,Finished,25.0,1.0,90.647,91.858,91.073,Nico Rosberg,German,ROS,1985-06-27,Suzuka Circuit,34.8431,136.541,Suzuka,Japan,Race circuit,Part clockwise and part anti-clockwise (figure eight),5.807
1983,2014,15,japanese,suzuka,2014-10-05,255.508,rain. air  20°c  (68°f) track  24°c  (75°f) ,kevin_magnussen,14.0,mclaren,7.0,,+1 Lap,0.0,7.0,94.229,94.93,94.467,Kevin Magnussen,Danish,MAG,1992-10-05,Suzuka Circuit,34.8431,136.541,Suzuka,Japan,Race circuit,Part clockwise and part anti-clockwise (figure eight),5.807
1984,2016,17,japanese,suzuka,2016-10-09,307.573,cloudy  19°c dry,kevin_magnussen,14.0,renault,17.0,,+1 Lap,0.0,18.0,93.023,93.023,93.023,Kevin Magnussen,Danish,MAG,1992-10-05,Suzuka Circuit,34.8431,136.541,Suzuka,Japan,Race circuit,Part clockwise and part anti-clockwise (figure eight),5.807
1985,2017,16,japanese,suzuka,2017-10-08,307.471,sunny  26°c dry  sunny,kevin_magnussen,8.0,haas,12.0,5340.147,Finished,4.0,13.0,89.972,90.774,90.37299999999999,Kevin Magnussen,Danish,MAG,1992-10-05,Suzuka Circuit,34.8431,136.541,Suzuka,Japan,Race circuit,Part clockwise and part anti-clockwise (figure eight),5.807
1986,2018,17,japanese,suzuka,2018-10-07,307.471,None dry 29.4°c,kevin_magnussen,20.0,haas,12.0,,Collision damage,0.0,12.0,90.219,90.226,90.2225,Kevin Magnussen,Danish,MAG,1992-10-05,Suzuka Circuit,34.8431,136.541,Suzuka,Japan,Race circuit,Part clockwise and part anti-clockwise (figure eight),5.807
1987,2019,17,japanese,suzuka,2019-10-13,301.664,sunny  dry   21.75°c,kevin_magnussen,15.0,haas,19.0,,+1 Lap,0.0,19.0,,,,Kevin Magnussen,Danish,MAG,1992-10-05,Suzuka Circuit,34.8431,136.541,Suzuka,Japan,Race circuit,Part clockwise and part anti-clockwise (figure eight),5.807
1988,2014,15,japanese,suzuka,2014-10-05,255.508,rain. air  20°c  (68°f) track  24°c  (75°f) ,button,5.0,mclaren,8.0,6770.571,Finished,10.0,8.0,94.317,95.15,94.705,Jenson Button,British,BUT,1980-01-19,Suzuka Circuit,34.8431,136.541,Suzuka,Japan,Race circuit,Part clockwise and part anti-clockwise (figure eight),5.807
1989,2015,14,japanese,suzuka,2015-09-27,307.471,partly cloudy 27°c  (81°f) air temperature 53.0°c  (127.5°f) track temperature 4.5m/s  (15ft/s) wind from the east dry clouded 27°c,button,16.0,mclaren,14.0,,+1 Lap,0.0,16.0,95.664,95.664,95.664,Jenson Button,British,BUT,1980-01-19,Suzuka Circuit,34.8431,136.541,Suzuka,Japan,Race circuit,Part clockwise and part anti-clockwise (figure eight),5.807
1990,2016,17,japanese,suzuka,2016-10-09,307.573,cloudy  19°c dry,button,18.0,mclaren,22.0,,+1 Lap,0.0,17.0,92.851,92.851,92.851,Jenson Button,British,BUT,1980-01-19,Suzuka Circuit,34.8431,136.541,Suzuka,Japan,Race circuit,Part clockwise and part anti-clockwise (figure eight),5.807
1991,2014,15,japanese,suzuka,2014-10-05,255.508,rain. air  20°c  (68°f) track  24°c  (75°f) ,alonso,22.0,ferrari,5.0,,Electronics,0.0,5.0,93.675,94.497,93.97066666666666,Fernando Alonso,Spanish,ALO,1981-07-29,Suzuka Circuit,34.8431,136.541,Suzuka,Japan,Race circuit,Part clockwise and part anti-clockwise (figure eight),5.807
1992,2015,14,japanese,suzuka,2015-09-27,307.471,partly cloudy 27°c  (81°f) air temperature 53.0°c  (127.5°f) track temperature 4.5m/s  (15ft/s) wind from the east dry clouded 27°c,alonso,11.0,mclaren,12.0,,+1 Lap,0.0,14.0,94.785,95.467,95.126,Fernando Alonso,Spanish,ALO,1981-07-29,Suzuka Circuit,34.8431,136.541,Suzuka,Japan,Race circuit,Part clockwise and part anti-clockwise (figure eight),5.807
1993,2016,17,japanese,suzuka,2016-10-09,307.573,cloudy  19°c dry,alonso,16.0,mclaren,15.0,,+1 Lap,0.0,15.0,92.689,92.819,92.75399999999999,Fernando Alonso,Spanish,ALO,1981-07-29,Suzuka Circuit,34.8431,136.541,Suzuka,Japan,Race circuit,Part clockwise and part anti-clockwise (figure eight),5.807
1994,2017,16,japanese,suzuka,2017-10-08,307.471,sunny  26°c dry  sunny,alonso,11.0,mclaren,20.0,,+1 Lap,0.0,10.0,89.749,90.687,90.32033333333334,Fernando Alonso,Spanish,ALO,1981-07-29,Suzuka Circuit,34.8431,136.541,Suzuka,Japan,Race circuit,Part clockwise and part anti-clockwise (figure eight),5.807
1995,2018,17,japanese,suzuka,2018-10-07,307.471,None dry 29.4°c,alonso,14.0,mclaren,18.0,,+1 Lap,0.0,18.0,90.573,90.573,90.573,Fernando Alonso,Spanish,ALO,1981-07-29,Suzuka Circuit,34.8431,136.541,Suzuka,Japan,Race circuit,Part clockwise and part anti-clockwise (figure eight),5.807
1996,2014,15,japanese,suzuka,2014-10-05,255.508,rain. air  20°c  (68°f) track  24°c  (75°f) ,bottas,6.0,williams,3.0,6816.794,Finished,8.0,3.0,93.128,94.301,93.62400000000001,Valtteri Bottas,Finnish,BOT,1989-08-28,Suzuka Circuit,34.8431,136.541,Suzuka,Japan,Race circuit,Part clockwise and part anti-clockwise (figure eight),5.807
1997,2015,14,japanese,suzuka,2015-09-27,307.471,partly cloudy 27°c  (81°f) air temperature 53.0°c  (127.5°f) track temperature 4.5m/s  (15ft/s) wind from the east dry clouded 27°c,bottas,5.0,williams,3.0,5323.254,Finished,10.0,3.0,93.024,94.326,93.58866666666665,Valtteri Bottas,Finnish,BOT,1989-08-28,Suzuka Circuit,34.8431,136.541,Suzuka,Japan,Race circuit,Part clockwise and part anti-clockwise (figure eight),5.807
1998,2016,17,japanese,suzuka,2016-10-09,307.573,cloudy  19°c dry,bottas,10.0,williams,11.0,5301.656,Finished,1.0,11.0,92.315,92.383,92.34899999999999,Valtteri Bottas,Finnish,BOT,1989-08-28,Suzuka Circuit,34.8431,136.541,Suzuka,Japan,Race circuit,Part clockwise and part anti-clockwise (figure eight),5.807
1999,2017,16,japanese,suzuka,2017-10-08,307.471,sunny  26°c dry  sunny,bottas,4.0,mercedes,6.0,5261.774,Finished,12.0,2.0,87.651,89.332,88.50866666666667,Valtteri Bottas,Finnish,BOT,1989-08-28,Suzuka Circuit,34.8431,136.541,Suzuka,Japan,Race circuit,Part clockwise and part anti-clockwise (figure eight),5.807
2000,2018,17,japanese,suzuka,2018-10-07,307.471,None dry 29.4°c,bottas,2.0,mercedes,2.0,5249.981,Finished,18.0,2.0,87.987,89.297,88.44766666666665,Valtteri Bottas,Finnish,BOT,1989-08-28,Suzuka Circuit,34.8431,136.541,Suzuka,Japan,Race circuit,Part clockwise and part anti-clockwise (figure eight),5.807
2001,2019,17,japanese,suzuka,2019-10-13,301.664,sunny  dry   21.75°c,bottas,1.0,mercedes,3.0,4906.755,Finished,25.0,3.0,87.293,88.896,87.959,Valtteri Bottas,Finnish,BOT,1989-08-28,Suzuka Circuit,34.8431,136.541,Suzuka,Japan,Race circuit,Part clockwise and part anti-clockwise (figure eight),5.807
2002,2014,15,japanese,suzuka,2014-10-05,255.508,rain. air  20°c  (68°f) track  24°c  (75°f) ,hulkenberg,8.0,force_india,13.0,6818.969,Finished,4.0,14.0,95.0,95.099,95.0495,Nico Hülkenberg,German,HUL,1987-08-19,Suzuka Circuit,34.8431,136.541,Suzuka,Japan,Race circuit,Part clockwise and part anti-clockwise (figure eight),5.807
2003,2015,14,japanese,suzuka,2015-09-27,307.471,partly cloudy 27°c  (81°f) air temperature 53.0°c  (127.5°f) track temperature 4.5m/s  (15ft/s) wind from the east dry clouded 27°c,hulkenberg,6.0,force_india,13.0,5342.067,Finished,8.0,11.0,94.39,95.328,94.85900000000001,Nico Hülkenberg,German,HUL,1987-08-19,Suzuka Circuit,34.8431,136.541,Suzuka,Japan,Race circuit,Part clockwise and part anti-clockwise (figure eight),5.807
2004,2016,17,japanese,suzuka,2016-10-09,307.573,cloudy  19°c dry,hulkenberg,8.0,force_india,9.0,5262.51,Finished,4.0,9.0,92.142,92.448,92.26333333333332,Nico Hülkenberg,German,HUL,1987-08-19,Suzuka Circuit,34.8431,136.541,Suzuka,Japan,Race circuit,Part clockwise and part anti-clockwise (figure eight),5.807
2005,2017,16,japanese,suzuka,2017-10-08,307.471,sunny  26°c dry  sunny,hulkenberg,17.0,renault,11.0,,Front wing,0.0,12.0,89.879,90.252,90.0655,Nico Hülkenberg,German,HUL,1987-08-19,Suzuka Circuit,34.8431,136.541,Suzuka,Japan,Race circuit,Part clockwise and part anti-clockwise (figure eight),5.807
2006,2018,17,japanese,suzuka,2018-10-07,307.471,None dry 29.4°c,hulkenberg,19.0,renault,16.0,,Engine,0.0,16.0,90.361,90.361,90.361,Nico Hülkenberg,German,HUL,1987-08-19,Suzuka Circuit,34.8431,136.541,Suzuka,Japan,Race circuit,Part clockwise and part anti-clockwise (figure eight),5.807
2007,2019,17,japanese,suzuka,2019-10-13,301.664,sunny  dry   21.75°c,hulkenberg,20.0,renault,15.0,,Disqualified,0.0,15.0,89.619,90.112,89.8655,Nico Hülkenberg,German,HUL,1987-08-19,Suzuka Circuit,34.8431,136.541,Suzuka,Japan,Race circuit,Part clockwise and part anti-clockwise (figure eight),5.807
2008,2014,15,japanese,suzuka,2014-10-05,255.508,rain. air  20°c  (68°f) track  24°c  (75°f) ,raikkonen,12.0,ferrari,10.0,,+1 Lap,0.0,10.0,94.548,94.984,94.76766666666667,Kimi Räikkönen,Finnish,RAI,1979-10-17,Suzuka Circuit,34.8431,136.541,Suzuka,Japan,Race circuit,Part clockwise and part anti-clockwise (figure eight),5.807
2009,2015,14,japanese,suzuka,2015-09-27,307.471,partly cloudy 27°c  (81°f) air temperature 53.0°c  (127.5°f) track temperature 4.5m/s  (15ft/s) wind from the east dry clouded 27°c,raikkonen,4.0,ferrari,6.0,5320.276,Finished,12.0,6.0,93.347,94.171,93.62633333333333,Kimi Räikkönen,Finnish,RAI,1979-10-17,Suzuka Circuit,34.8431,136.541,Suzuka,Japan,Race circuit,Part clockwise and part anti-clockwise (figure eight),5.807
2010,2016,17,japanese,suzuka,2016-10-09,307.573,cloudy  19°c dry,raikkonen,5.0,ferrari,8.0,5231.703,Finished,10.0,3.0,90.949,91.674,91.343,Kimi Räikkönen,Finnish,RAI,1979-10-17,Suzuka Circuit,34.8431,136.541,Suzuka,Japan,Race circuit,Part clockwise and part anti-clockwise (figure eight),5.807
2011,2017,16,japanese,suzuka,2017-10-08,307.471,sunny  26°c dry  sunny,raikkonen,5.0,ferrari,10.0,5283.816,Finished,10.0,6.0,88.498,89.163,88.91333333333334,Kimi Räikkönen,Finnish,RAI,1979-10-17,Suzuka Circuit,34.8431,136.541,Suzuka,Japan,Race circuit,Part clockwise and part anti-clockwise (figure eight),5.807
2012,2018,17,japanese,suzuka,2018-10-07,307.471,None dry 29.4°c,raikkonen,5.0,ferrari,4.0,5288.06,Finished,10.0,4.0,88.595,89.631,89.24900000000001,Kimi Räikkönen,Finnish,RAI,1979-10-17,Suzuka Circuit,34.8431,136.541,Suzuka,Japan,Race circuit,Part clockwise and part anti-clockwise (figure eight),5.807
2013,2019,17,japanese,suzuka,2019-10-13,301.664,sunny  dry   21.75°c,raikkonen,12.0,alfa,13.0,,+1 Lap,0.0,13.0,89.358,89.636,89.497,Kimi Räikkönen,Finnish,RAI,1979-10-17,Suzuka Circuit,34.8431,136.541,Suzuka,Japan,Race circuit,Part clockwise and part anti-clockwise (figure eight),5.807
2014,2014,15,japanese,suzuka,2014-10-05,255.508,rain. air  20°c  (68°f) track  24°c  (75°f) ,vergne,9.0,toro_rosso,20.0,6830.659,Finished,2.0,11.0,94.984,95.155,95.0695,Jean-Éric Vergne,French,VER,1990-04-25,Suzuka Circuit,34.8431,136.541,Suzuka,Japan,Race circuit,Part clockwise and part anti-clockwise (figure eight),5.807
2015,2014,15,japanese,suzuka,2014-10-05,255.508,rain. air  20°c  (68°f) track  24°c  (75°f) ,kvyat,11.0,toro_rosso,12.0,,+1 Lap,0.0,13.0,95.092,95.21,95.151,Daniil Kvyat,Russian,KVY,1994-04-26,Suzuka Circuit,34.8431,136.541,Suzuka,Japan,Race circuit,Part clockwise and part anti-clockwise (figure eight),5.807
2016,2015,14,japanese,suzuka,2015-09-27,307.471,partly cloudy 27°c  (81°f) air temperature 53.0°c  (127.5°f) track temperature 4.5m/s  (15ft/s) wind from the east dry clouded 27°c,kvyat,13.0,red_bull,20.0,,+1 Lap,0.0,10.0,94.201,94.646,94.42349999999999,Daniil Kvyat,Russian,KVY,1994-04-26,Suzuka Circuit,34.8431,136.541,Suzuka,Japan,Race circuit,Part clockwise and part anti-clockwise (figure eight),5.807
2017,2016,17,japanese,suzuka,2016-10-09,307.573,cloudy  19°c dry,kvyat,13.0,toro_rosso,13.0,,+1 Lap,0.0,13.0,92.623,92.645,92.634,Daniil Kvyat,Russian,KVY,1994-04-26,Suzuka Circuit,34.8431,136.541,Suzuka,Japan,Race circuit,Part clockwise and part anti-clockwise (figure eight),5.807
2018,2019,17,japanese,suzuka,2019-10-13,301.664,sunny  dry   21.75°c,kvyat,10.0,toro_rosso,14.0,,+1 Lap,1.0,14.0,89.563,89.723,89.643,Daniil Kvyat,Russian,KVY,1994-04-26,Suzuka Circuit,34.8431,136.541,Suzuka,Japan,Race circuit,Part clockwise and part anti-clockwise (figure eight),5.807
2019,2014,15,japanese,suzuka,2014-10-05,255.508,rain. air  20°c  (68°f) track  24°c  (75°f) ,perez,10.0,force_india,11.0,,+1 Lap,1.0,12.0,95.089,95.439,95.264,Sergio Pérez,Mexican,PER,1990-01-26,Suzuka Circuit,34.8431,136.541,Suzuka,Japan,Race circuit,Part clockwise and part anti-clockwise (figure eight),5.807
2020,2015,14,japanese,suzuka,2015-09-27,307.471,partly cloudy 27°c  (81°f) air temperature 53.0°c  (127.5°f) track temperature 4.5m/s  (15ft/s) wind from the east dry clouded 27°c,perez,12.0,force_india,9.0,,+1 Lap,0.0,9.0,94.174,95.001,94.5875,Sergio Pérez,Mexican,PER,1990-01-26,Suzuka Circuit,34.8431,136.541,Suzuka,Japan,Race circuit,Part clockwise and part anti-clockwise (figure eight),5.807
2021,2016,17,japanese,suzuka,2016-10-09,307.573,cloudy  19°c dry,perez,7.0,force_india,5.0,5260.828,Finished,6.0,7.0,91.961,92.682,92.29333333333334,Sergio Pérez,Mexican,PER,1990-01-26,Suzuka Circuit,34.8431,136.541,Suzuka,Japan,Race circuit,Part clockwise and part anti-clockwise (figure eight),5.807
2022,2017,16,japanese,suzuka,2017-10-08,307.471,sunny  26°c dry  sunny,perez,7.0,force_india,7.0,5322.618,Finished,6.0,8.0,89.26,89.696,89.43299999999999,Sergio Pérez,Mexican,PER,1990-01-26,Suzuka Circuit,34.8431,136.541,Suzuka,Japan,Race circuit,Part clockwise and part anti-clockwise (figure eight),5.807
2023,2018,17,japanese,suzuka,2018-10-07,307.471,None dry 29.4°c,perez,7.0,force_india,9.0,5316.441,Finished,6.0,10.0,89.567,97.229,92.34766666666667,Sergio Pérez,Mexican,PER,1990-01-26,Suzuka Circuit,34.8431,136.541,Suzuka,Japan,Race circuit,Part clockwise and part anti-clockwise (figure eight),5.807
2024,2019,17,japanese,suzuka,2019-10-13,301.664,sunny  dry   21.75°c,perez,8.0,racing_point,17.0,,+1 Lap,4.0,17.0,90.344,90.344,90.344,Sergio Pérez,Mexican,PER,1990-01-26,Suzuka Circuit,34.8431,136.541,Suzuka,Japan,Race circuit,Part clockwise and part anti-clockwise (figure eight),5.807
2025,2014,15,japanese,suzuka,2014-10-05,255.508,rain. air  20°c  (68°f) track  24°c  (75°f) ,sutil,21.0,sauber,14.0,,Accident,0.0,15.0,95.364,95.736,95.55000000000001,Adrian Sutil,German,SUT,1983-01-11,Suzuka Circuit,34.8431,136.541,Suzuka,Japan,Race circuit,Part clockwise and part anti-clockwise (figure eight),5.807
2026,2014,15,japanese,suzuka,2014-10-05,255.508,rain. air  20°c  (68°f) track  24°c  (75°f) ,gutierrez,13.0,sauber,15.0,,+1 Lap,0.0,16.0,95.308,95.681,95.4945,Esteban Gutiérrez,Mexican,GUT,1991-08-05,Suzuka Circuit,34.8431,136.541,Suzuka,Japan,Race circuit,Part clockwise and part anti-clockwise (figure eight),5.807
2027,2016,17,japanese,suzuka,2016-10-09,307.573,cloudy  19°c dry,gutierrez,20.0,haas,10.0,,+1 Lap,0.0,10.0,92.155,92.62,92.44066666666667,Esteban Gutiérrez,Mexican,GUT,1991-08-05,Suzuka Circuit,34.8431,136.541,Suzuka,Japan,Race circuit,Part clockwise and part anti-clockwise (figure eight),5.807
2028,2014,15,japanese,suzuka,2014-10-05,255.508,rain. air  20°c  (68°f) track  24°c  (75°f) ,chilton,18.0,marussia,21.0,,+1 Lap,0.0,22.0,97.481,97.481,97.481,Max Chilton,British,CHI,1991-04-21,Suzuka Circuit,34.8431,136.541,Suzuka,Japan,Race circuit,Part clockwise and part anti-clockwise (figure eight),5.807
2029,2014,15,japanese,suzuka,2014-10-05,255.508,rain. air  20°c  (68°f) track  24°c  (75°f) ,jules_bianchi,20.0,marussia,18.0,,Accident,0.0,20.0,96.943,96.943,96.943,Jules Bianchi,French,BIA,1989-08-03,Suzuka Circuit,34.8431,136.541,Suzuka,Japan,Race circuit,Part clockwise and part anti-clockwise (figure eight),5.807
2030,2014,15,japanese,suzuka,2014-10-05,255.508,rain. air  20°c  (68°f) track  24°c  (75°f) ,grosjean,15.0,lotus_f1,16.0,,+1 Lap,0.0,18.0,95.984,95.984,95.984,Romain Grosjean,French,GRO,1986-04-17,Suzuka Circuit,34.8431,136.541,Suzuka,Japan,Race circuit,Part clockwise and part anti-clockwise (figure eight),5.807
2031,2015,14,japanese,suzuka,2015-09-27,307.471,partly cloudy 27°c  (81°f) air temperature 53.0°c  (127.5°f) track temperature 4.5m/s  (15ft/s) wind from the east dry clouded 27°c,grosjean,7.0,lotus_f1,8.0,5358.806,Finished,6.0,8.0,93.967,94.398,94.21433333333333,Romain Grosjean,French,GRO,1986-04-17,Suzuka Circuit,34.8431,136.541,Suzuka,Japan,Race circuit,Part clockwise and part anti-clockwise (figure eight),5.807
2032,2016,17,japanese,suzuka,2016-10-09,307.573,cloudy  19°c dry,grosjean,11.0,haas,7.0,5302.587,Finished,0.0,8.0,91.961,92.458,92.19833333333334,Romain Grosjean,French,GRO,1986-04-17,Suzuka Circuit,34.8431,136.541,Suzuka,Japan,Race circuit,Part clockwise and part anti-clockwise (figure eight),5.807
2033,2017,16,japanese,suzuka,2017-10-08,307.471,sunny  26°c dry  sunny,grosjean,9.0,haas,13.0,5341.077,Finished,2.0,16.0,90.849,90.849,90.849,Romain Grosjean,French,GRO,1986-04-17,Suzuka Circuit,34.8431,136.541,Suzuka,Japan,Race circuit,Part clockwise and part anti-clockwise (figure eight),5.807
2034,2018,17,japanese,suzuka,2018-10-07,307.471,None dry 29.4°c,grosjean,8.0,haas,5.0,5324.26,Finished,4.0,5.0,89.678,89.761,89.721,Romain Grosjean,French,GRO,1986-04-17,Suzuka Circuit,34.8431,136.541,Suzuka,Japan,Race circuit,Part clockwise and part anti-clockwise (figure eight),5.807
2035,2019,17,japanese,suzuka,2019-10-13,301.664,sunny  dry   21.75°c,grosjean,13.0,haas,10.0,,+1 Lap,0.0,10.0,89.144,89.572,89.35233333333333,Romain Grosjean,French,GRO,1986-04-17,Suzuka Circuit,34.8431,136.541,Suzuka,Japan,Race circuit,Part clockwise and part anti-clockwise (figure eight),5.807
2036,2014,15,japanese,suzuka,2014-10-05,255.508,rain. air  20°c  (68°f) track  24°c  (75°f) ,maldonado,16.0,lotus_f1,22.0,,+1 Lap,0.0,17.0,95.917,95.917,95.917,Pastor Maldonado,Venezuelan,MAL,1985-03-09,Suzuka Circuit,34.8431,136.541,Suzuka,Japan,Race circuit,Part clockwise and part anti-clockwise (figure eight),5.807
2037,2015,14,japanese,suzuka,2015-09-27,307.471,partly cloudy 27°c  (81°f) air temperature 53.0°c  (127.5°f) track temperature 4.5m/s  (15ft/s) wind from the east dry clouded 27°c,maldonado,8.0,lotus_f1,11.0,5360.083,Finished,4.0,13.0,94.497,94.796,94.6465,Pastor Maldonado,Venezuelan,MAL,1985-03-09,Suzuka Circuit,34.8431,136.541,Suzuka,Japan,Race circuit,Part clockwise and part anti-clockwise (figure eight),5.807
2038,2014,15,japanese,suzuka,2014-10-05,255.508,rain. air  20°c  (68°f) track  24°c  (75°f) ,ericsson,17.0,caterham,17.0,,+1 Lap,0.0,19.0,96.813,96.813,96.813,Marcus Ericsson,Swedish,ERI,1990-09-02,Suzuka Circuit,34.8431,136.541,Suzuka,Japan,Race circuit,Part clockwise and part anti-clockwise (figure eight),5.807
2039,2015,14,japanese,suzuka,2015-09-27,307.471,partly cloudy 27°c  (81°f) air temperature 53.0°c  (127.5°f) track temperature 4.5m/s  (15ft/s) wind from the east dry clouded 27°c,ericsson,14.0,sauber,15.0,,+1 Lap,0.0,17.0,95.673,95.673,95.673,Marcus Ericsson,Swedish,ERI,1990-09-02,Suzuka Circuit,34.8431,136.541,Suzuka,Japan,Race circuit,Part clockwise and part anti-clockwise (figure eight),5.807
2040,2016,17,japanese,suzuka,2016-10-09,307.573,cloudy  19°c dry,ericsson,15.0,sauber,18.0,,+1 Lap,0.0,19.0,93.222,93.222,93.222,Marcus Ericsson,Swedish,ERI,1990-09-02,Suzuka Circuit,34.8431,136.541,Suzuka,Japan,Race circuit,Part clockwise and part anti-clockwise (figure eight),5.807
